year,month,country_code,country_name_en,country_name_th,unit2th,quantity,acc_quantity,value_usd,acc_value_usd,value_baht,acc_value_baht
2017,2,HK,HONG KONG,ฮ่องกง,เมตริกตัน,5295.41,15550.66,4916823.0,13001535.0,172335150.0,460534101.0
2017,2,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,6046.33,13747.37,5795131.0,12536763.0,203119909.0,443441573.0
2017,2,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2452.72,4293.37,3903208.0,7391384.0,136807831.0,261152248.0
2017,2,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,830.82,1201.34,2843948.0,4542565.0,99680649.0,160231937.0
2017,2,LA,LAOS,ลาว,เมตริกตัน,1647.68,3756.59,1063467.0,2362380.0,37274618.0,83577481.0
2017,2,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,354.97,702.52,910645.0,1876617.0,31918194.0,66352579.0
2017,2,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,491.47,856.37,1013794.0,1744612.0,35533595.0,61585354.0
2017,2,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,791.57,1233.33,948691.0,1565126.0,33251721.0,55226002.0
2017,2,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1007.8,1707.44,913101.0,1517318.0,32004278.0,53543031.0
2017,2,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,1057.53,1862.79,708799.0,1308416.0,24843490.0,46218267.0
2017,2,CA,CANADA,แคนาดา,เมตริกตัน,208.48,415.75,486407.0,962811.0,17048614.0,34031171.0
2017,2,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,431.55,630.66,555399.0,873164.0,19466791.0,30794282.0
2017,2,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,162.18,288.65,438224.0,820652.0,15359810.0,28992350.0
2017,2,IN,INDIA,อินเดีย,เมตริกตัน,173.69,498.37,283056.0,714603.0,9921150.0,25304683.0
2017,2,MM,MYANMAR,เมียนม่า,เมตริกตัน,353.02,705.12,271129.0,530901.0,9503108.0,18763283.0
2017,2,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,57.86,123.97,255625.0,499852.0,8959698.0,17665745.0
2017,2,IR,IRAN,อิหร่าน,เมตริกตัน,166.79,357.08,218782.0,465395.0,7668341.0,16459454.0
2017,2,DE,GERMANY,เยอรมนี,เมตริกตัน,74.03,106.72,282480.0,451461.0,9900962.0,15924689.0
2017,2,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,112.67,184.1,216640.0,439019.0,7593264.0,15520499.0
2017,2,BH,BAHRAIN,บาห์เรน,เมตริกตัน,30.21,65.26,138403.0,302080.0,4851041.0,10685704.0
2017,2,ES,SPAIN,สเปน,เมตริกตัน,149.53,221.85,119884.0,290972.0,4201938.0,10300783.0
2017,2,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,74.14,114.92,185323.0,286813.0,6495604.0,10113436.0
2017,2,QA,QATAR,กาตาร์,เมตริกตัน,38.89,74.08,147874.0,283246.0,5183016.0,10008662.0
2017,2,TW,TAIWAN,ไต้หวัน,เมตริกตัน,101.22,172.26,163648.0,268998.0,5735885.0,9491333.0
2017,2,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,119.66,142.01,196532.0,249970.0,6888473.0,8793404.0
2017,2,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,36.4,127.16,111901.0,242515.0,3922124.0,8578205.0
2017,2,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,53.3,74.76,145471.0,195159.0,5098790.0,6870031.0
2017,2,OM,OMAN,โอมาน,เมตริกตัน,100.55,114.55,125587.0,177713.0,4401852.0,6260008.0
2017,2,KW,KUWAIT,คูเวต,เมตริกตัน,12.56,73.92,56068.0,146333.0,1965182.0,5182914.0
2017,2,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,19.28,40.34,70550.0,144818.0,2472801.0,5120255.0
2017,2,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,58.7,109.72,55643.0,141509.0,1950308.0,5011179.0
2017,2,SE,SWEDEN,สวีเดน,เมตริกตัน,24.57,41.87,76854.0,138710.0,2693754.0,4898730.0
2017,2,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,19.12,25.75,80548.0,106855.0,2823232.0,3760993.0
2017,2,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,63.67,104.77,43041.0,104988.0,1508585.0,3716841.0
2017,2,BN,BRUNEI,บรูไน,เมตริกตัน,26.79,55.92,39741.0,95645.0,1392930.0,3385768.0
2017,2,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,33.68,63.36,50144.0,92022.0,1757546.0,3250397.0
2017,2,IT,ITALY,อิตาลี,เมตริกตัน,10.46,15.69,49889.0,80868.0,1748605.0,2852934.0
2017,2,GR,GREECE,กรีซ,เมตริกตัน,3.65,10.28,25545.0,73520.0,895343.0,2605527.0
2017,2,IL,ISRAEL,อิสราเอล,เมตริกตัน,17.32,19.64,37761.0,56206.0,1323541.0,1981055.0
2017,2,NO,NORWAY,นอร์เวย์,เมตริกตัน,10.75,19.84,34281.0,55383.0,1201568.0,1953801.0
2017,2,MO,MACAO,มาเก๊า,เมตริกตัน,39.17,52.13,37688.0,54091.0,1320976.0,1905682.0
2017,2,KH,CAMBODIA,กัมพูชา,เมตริกตัน,38.43,136.49,12903.0,51298.0,452260.0,1820946.0
2017,2,CL,CHILE,ชิลี,เมตริกตัน,1.88,12.38,5202.0,44397.0,182330.0,1579527.0
2017,2,JO,JORDAN,จอร์แดน,เมตริกตัน,9.75,23.25,37050.0,43080.0,1298606.0,1513566.0
2017,2,FJ,FIJI,ฟิจิ,เมตริกตัน,34.56,35.24,36748.0,38701.0,1288030.0,1357648.0
2017,2,IE,IRELAND,ไอร์แลนด์,เมตริกตัน,3.87,9.96,11600.0,28601.0,406588.0,1012634.0
2017,2,DK,DENMARK,เดนมาร์ก,เมตริกตัน,4.28,5.6,14956.0,20591.0,524224.0,725070.0
2017,2,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,17.0,17.0,20400.0,20400.0,715022.0,715022.0
2017,2,BB,BARBADOS,บาร์เบโดส,เมตริกตัน,0.0,17.56,0.0,18151.0,0.0,647020.0
2017,2,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.15,4.42,5683.0,16266.0,199186.0,576434.0
2017,2,SO,SOMALIA,โซมาเลีย,เมตริกตัน,0.0,22.5,0.0,15637.0,0.0,557436.0
2017,2,MU,MAURITIUS,มอริเชียส,เมตริกตัน,6.54,6.54,14388.0,14388.0,504300.0,504300.0
2017,2,NP,NEPAL,เนปาล,เมตริกตัน,1.32,4.22,2423.0,13704.0,84940.0,487078.0
2017,2,PF,FRENCH POLYNESIA (TAHITI),เฟรนช์โปลีนีเซีย,เมตริกตัน,0.0,0.63,0.0,5200.0,0.0,185366.0
2017,2,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.05,0.73,1095.0,4370.0,38364.0,155135.0
2017,2,LB,LEBANON,เลบานอน,เมตริกตัน,0.0,1.71,0.0,3767.0,0.0,134287.0
2017,2,GU,GUAM,กวม,เมตริกตัน,0.35,0.35,3693.0,3693.0,129429.0,129429.0
2017,2,MN,MONGOLIA,มองโกเลีย,เมตริกตัน,0.0,1.5,0.0,3600.0,0.0,128330.0
2017,3,VN,VIETNAM,เวียดนาม,เมตริกตัน,48443.8,177856.51,47550335.0,162415604.0,1652778325.0,5719859803.0
2017,3,CN,CHINA,จีน,เมตริกตัน,30623.39,129883.32,33069856.0,128788820.0,1149458596.0,4541836255.0
2017,3,HK,HONG KONG,ฮ่องกง,เมตริกตัน,7531.44,23082.1,8068055.0,21069590.0,280433482.0,740967583.0
2017,3,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,7492.97,21240.35,7643117.0,20179880.0,265663279.0,709104852.0
2017,3,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2795.93,7089.3,4553395.0,11944779.0,158269178.0,419421426.0
2017,3,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,1757.42,2958.75,5633504.0,10176069.0,195812137.0,356044074.0
2017,3,LA,LAOS,ลาว,เมตริกตัน,2653.02,6409.61,1351878.0,3714258.0,46989259.0,130566740.0
2017,3,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,626.27,1328.79,1820075.0,3696692.0,63263085.0,129615664.0
2017,3,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,662.85,1519.22,1360260.0,3104872.0,47280582.0,108865936.0
2017,3,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1118.66,2826.1,1039309.0,2556627.0,36124839.0,89667870.0
2017,3,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,604.63,1837.96,982348.0,2547473.0,34144941.0,89370943.0
2017,3,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,1102.82,2965.61,777076.0,2085492.0,27010004.0,73228271.0
2017,3,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,680.83,1311.49,833576.0,1706740.0,28973865.0,59768147.0
2017,3,CA,CANADA,แคนาดา,เมตริกตัน,290.07,705.81,528167.0,1490977.0,18358279.0,52389450.0
2017,3,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,186.28,474.93,556709.0,1377361.0,19350370.0,48342720.0
2017,3,MM,MYANMAR,เมียนม่า,เมตริกตัน,627.68,1332.8,514249.0,1045150.0,17874536.0,36637819.0
2017,3,IN,INDIA,อินเดีย,เมตริกตัน,152.54,650.9,275407.0,990011.0,9572740.0,34877423.0
2017,3,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,161.58,345.68,542639.0,981658.0,18861319.0,34381818.0
2017,3,DE,GERMANY,เยอรมนี,เมตริกตัน,109.11,215.83,388979.0,840440.0,13520327.0,29445016.0
2017,3,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,88.81,163.57,644207.0,839366.0,22391659.0,29261690.0
2017,3,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,62.52,186.49,225051.0,724903.0,7822431.0,25488176.0
2017,3,IR,IRAN,อิหร่าน,เมตริกตัน,187.77,544.85,200852.0,666247.0,6981316.0,23440770.0
2017,3,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,117.81,232.73,353746.0,640558.0,12295666.0,22409102.0
2017,3,ES,SPAIN,สเปน,เมตริกตัน,329.17,551.02,224278.0,515249.0,7795551.0,18096334.0
2017,3,QA,QATAR,กาตาร์,เมตริกตัน,52.99,127.06,213118.0,496364.0,7407663.0,17416325.0
2017,3,BH,BAHRAIN,บาห์เรน,เมตริกตัน,41.23,106.49,174382.0,476462.0,6061240.0,16746944.0
2017,3,TW,TAIWAN,ไต้หวัน,เมตริกตัน,216.56,388.81,208086.0,477084.0,7232764.0,16724097.0
2017,3,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,113.05,240.2,193798.0,436313.0,6736121.0,15314326.0
2017,3,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,109.77,251.78,164782.0,414753.0,5727581.0,14520985.0
2017,3,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,427.84,537.55,135565.0,277073.0,4712021.0,9723200.0
2017,3,KW,KUWAIT,คูเวต,เมตริกตัน,65.19,139.11,128444.0,274777.0,4464514.0,9647428.0
2017,3,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,93.93,198.7,139102.0,244090.0,4834961.0,8551802.0
2017,3,OM,OMAN,โอมาน,เมตริกตัน,17.02,131.57,63842.0,241555.0,2219042.0,8479050.0
2017,3,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,21.65,61.98,77798.0,222616.0,2704149.0,7824404.0
2017,3,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,42.35,105.71,115260.0,207282.0,4006251.0,7256648.0
2017,3,SE,SWEDEN,สวีเดน,เมตริกตัน,19.47,61.34,45497.0,184206.0,1581397.0,6480127.0
2017,3,IL,ISRAEL,อิสราเอล,เมตริกตัน,37.56,57.19,119481.0,175687.0,4152973.0,6134028.0
2017,3,IT,ITALY,อิตาลี,เมตริกตัน,48.87,64.56,88691.0,169559.0,3082754.0,5935688.0
2017,3,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,9.9,35.65,44530.0,151385.0,1547781.0,5308774.0
2017,3,BN,BRUNEI,บรูไน,เมตริกตัน,29.76,85.68,54441.0,150087.0,1892298.0,5278066.0
2017,3,FJ,FIJI,ฟิจิ,เมตริกตัน,69.12,104.36,76680.0,115381.0,2665282.0,4022930.0
2017,3,GR,GREECE,กรีซ,เมตริกตัน,4.86,15.14,36080.0,109600.0,1254103.0,3859630.0
2017,3,NO,NORWAY,นอร์เวย์,เมตริกตัน,15.72,35.56,46996.0,102380.0,1633524.0,3587325.0
2017,3,MO,MACAO,มาเก๊า,เมตริกตัน,25.1,77.23,23344.0,77435.0,811404.0,2717086.0
2017,3,IQ,IRAQ,อิรัก,เมตริกตัน,72.0,72.0,72000.0,72000.0,2502612.0,2502612.0
2017,3,KH,CAMBODIA,กัมพูชา,เมตริกตัน,9.35,145.83,8637.0,59935.0,300198.0,2121144.0
2017,3,BY,BELARUS,เบลารุส,เมตริกตัน,17.95,18.3,58045.0,59312.0,2017553.0,2061949.0
2017,3,MU,MAURITIUS,มอริเชียส,เมตริกตัน,42.48,49.02,38289.0,52677.0,1330882.0,1835182.0
2017,3,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,3.6,3.6,47060.0,47060.0,1635735.0,1635735.0
2017,3,CL,CHILE,ชิลี,เมตริกตัน,0.0,12.38,0.0,44397.0,0.0,1579527.0
2017,3,MQ,MARTINIQUE,มาร์ตินีก,เมตริกตัน,14.13,14.13,44352.0,44352.0,1541626.0,1541626.0
2017,3,JO,JORDAN,จอร์แดน,เมตริกตัน,0.0,23.25,0.0,43080.0,0.0,1513566.0
2017,3,DK,DENMARK,เดนมาร์ก,เมตริกตัน,3.67,9.26,16930.0,37521.0,588478.0,1313548.0
2017,3,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,25.3,42.3,15180.0,35580.0,527634.0,1242656.0
2017,3,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,17.9,17.9,34590.0,34590.0,1202297.0,1202297.0
2017,3,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,2.33,3.05,28324.0,32694.0,984497.0,1139632.0
2017,3,IE,IRELAND,ไอร์แลนด์,เมตริกตัน,0.62,10.58,1946.0,30548.0,67652.0,1080286.0
2017,3,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.47,6.9,7343.0,23609.0,255243.0,831677.0
2017,3,BB,BARBADOS,บาร์เบโดส,เมตริกตัน,0.0,17.56,0.0,18151.0,0.0,647020.0
2017,3,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,5.53,5.81,16754.0,18340.0,582341.0,638546.0
2017,4,VN,VIETNAM,เวียดนาม,เมตริกตัน,66658.92,244515.44,74183404.0,236599008.0,2558882339.0,8278742142.0
2017,4,CN,CHINA,จีน,เมตริกตัน,27588.25,157471.56,30301505.0,159090325.0,1045220108.0,5587056363.0
2017,4,HK,HONG KONG,ฮ่องกง,เมตริกตัน,8596.6,31678.7,10938244.0,32007834.0,377303801.0,1118271384.0
2017,4,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,4334.62,25574.96,4290260.0,24470140.0,147988238.0,857093090.0
2017,4,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2420.38,9509.68,5012890.0,16957669.0,172914628.0,592336054.0
2017,4,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,2164.78,5123.53,6557949.0,16734017.0,226209889.0,582253963.0
2017,4,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,970.43,2299.22,2927558.0,6624250.0,100983201.0,230598865.0
2017,4,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,736.54,2255.76,1937198.0,5042070.0,66821716.0,175687652.0
2017,4,LA,LAOS,ลาว,เมตริกตัน,1565.08,7974.68,757933.0,4472191.0,26144154.0,156710894.0
2017,4,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1154.5,3980.6,977732.0,3534359.0,33725900.0,123393770.0
2017,4,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,212.55,2050.51,514456.0,3061929.0,17745632.0,107116575.0
2017,4,TW,TAIWAN,ไต้หวัน,เมตริกตัน,1634.27,2023.09,2531604.0,3008688.0,87325146.0,104049243.0
2017,4,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,1232.43,4198.03,626935.0,2712427.0,21625492.0,94853763.0
2017,4,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,499.42,1810.91,629997.0,2336737.0,21731113.0,81499260.0
2017,4,CA,CANADA,แคนาดา,เมตริกตัน,300.69,1006.5,719954.0,2210932.0,24834102.0,77223552.0
2017,4,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,332.8,807.73,756037.0,2133398.0,26078746.0,74421466.0
2017,4,MM,MYANMAR,เมียนม่า,เมตริกตัน,568.8,1901.6,452331.0,1497481.0,15602712.0,52240531.0
2017,4,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,59.39,222.96,564043.0,1403409.0,19456099.0,48717789.0
2017,4,IN,INDIA,อินเดีย,เมตริกตัน,192.24,843.15,295088.0,1285098.0,10178757.0,45056180.0
2017,4,DE,GERMANY,เยอรมนี,เมตริกตัน,83.97,299.79,409883.0,1250324.0,14138520.0,43583536.0
2017,4,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,103.6,449.28,261884.0,1243542.0,9033417.0,43415235.0
2017,4,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,134.88,367.61,367802.0,1008360.0,12686949.0,35096051.0
2017,4,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,86.93,273.42,274195.0,999098.0,9458070.0,34946246.0
2017,4,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,260.22,500.43,369150.0,805464.0,12733472.0,28047798.0
2017,4,ES,SPAIN,สเปน,เมตริกตัน,296.69,847.71,182550.0,697800.0,6296892.0,24393226.0
2017,4,QA,QATAR,กาตาร์,เมตริกตัน,51.34,178.41,194654.0,691018.0,6714386.0,24130711.0
2017,4,IR,IRAN,อิหร่าน,เมตริกตัน,15.63,560.48,15625.0,681872.0,538968.0,23979738.0
2017,4,BH,BAHRAIN,บาห์เรน,เมตริกตัน,57.08,163.57,180594.0,657055.0,6229399.0,22976343.0
2017,4,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,48.21,299.99,147033.0,561785.0,5071751.0,19592736.0
2017,4,KW,KUWAIT,คูเวต,เมตริกตัน,150.56,289.67,234806.0,509583.0,8099399.0,17746827.0
2017,4,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,246.31,783.86,127800.0,404873.0,4408322.0,14131522.0
2017,4,OM,OMAN,โอมาน,เมตริกตัน,47.91,179.48,132488.0,374043.0,4570032.0,13049082.0
2017,4,IT,ITALY,อิตาลี,เมตริกตัน,100.42,164.98,197046.0,366604.0,6796888.0,12732576.0
2017,4,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,29.57,91.56,118403.0,341020.0,4084204.0,11908608.0
2017,4,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,28.35,227.05,52200.0,296289.0,1800578.0,10352380.0
